carat,cut,color,clarity,depth,table,price,x,y,z
1.2,Very Good,I,SI1,61.7,56,4785,6.82,6.76,4.19
1.01,Premium,G,SI1,61,59,4785,6.45,6.51,3.95
1,Good,D,SI1,65.1,54,4786,6.23,6.27,4.07
1,Premium,H,SI1,61.3,60,4788,6.38,6.35,3.9
1,Premium,H,SI1,59.4,58,4788,6.51,6.46,3.85
1,Good,H,SI1,57.5,62,4788,6.51,6.47,3.73
1.14,Ideal,H,SI2,62.6,57,4788,6.72,6.63,4.18
1.14,Premium,I,SI1,60.1,60,4788,6.81,6.76,4.08
1.14,Very Good,I,SI1,63.5,56,4788,6.62,6.58,4.19
1.14,Ideal,H,SI1,60.3,57,4789,6.79,6.85,4.11
0.94,Good,D,SI1,63.6,56,4790,6.25,6.2,3.96
1.1,Very Good,E,SI1,61.3,58,4791,6.64,6.71,4.09
1.01,Fair,F,VS2,64.8,56,4791,6.3,6.25,4.07
0.92,Ideal,E,SI1,61,55,4791,6.27,6.25,3.82
0.93,Premium,G,VS1,62.1,59,4793,6.21,6.16,3.84
1.01,Very Good,I,SI1,63.5,53,4794,6.32,6.4,4.04
1.25,Ideal,I,VS2,60,57,4795,7.07,7.02,4.23
1.02,Premium,H,SI1,62,60,4796,6.37,6.4,3.96
0.9,Fair,D,SI1,64,63,4796,6.12,6.04,3.89
1.16,Ideal,H,SI2,61.9,56,4797,6.73,6.77,4.18
1.02,Ideal,I,VS1,60.2,57,4798,6.56,6.49,3.93
1.02,Fair,D,SI1,66.4,60,4798,6.29,6.21,4.15
1.02,Ideal,E,SI2,62.9,57,4798,6.44,6.38,4.03
1,Fair,F,SI1,65.4,59,4798,6.27,6.2,4.08
1.02,Ideal,E,SI2,62.1,55,4798,6.51,6.4,4.01
1.01,Very Good,D,SI2,60.5,58,4799,6.45,6.5,3.92
0.63,Very Good,D,IF,59.6,59,4800,5.55,5.59,3.32
1.04,Ideal,H,SI1,62.1,57,4801,6.49,6.52,4.04
1.04,Ideal,E,SI2,62,55,4804,6.48,6.51,4.03
1.01,Good,D,SI2,63.6,57,4805,6.39,6.35,4.05
1.23,Ideal,I,SI2,60.6,57,4805,6.97,6.88,4.2
1,Premium,E,SI1,59.1,58,4805,6.52,6.44,3.83
1.1,Premium,I,SI1,62.7,57,4805,6.6,6.55,4.12
1,Premium,E,SI1,61,61,4805,6.45,6.4,3.92
1,Ideal,E,SI2,62.9,55,4808,6.38,6.41,4.02
1.01,Ideal,E,SI2,62.4,56,4808,6.43,6.39,4
1.04,Premium,G,SI1,59.2,61,4811,6.68,6.63,3.94
1.24,Ideal,I,SI2,60.7,57,4812,6.98,6.92,4.22
1.16,Premium,H,SI1,59.6,58,4814,6.86,6.83,4.08
0.8,Ideal,F,VS2,61.4,56,4816,5.99,6,3.68
1,Premium,G,SI1,60.8,58,4816,6.48,6.45,3.93
1,Premium,H,SI1,58.3,60,4816,6.5,6.44,3.77
1,Premium,H,SI1,62.4,59,4816,6.42,6.37,3.99
0.94,Premium,D,SI1,58.4,58,4817,6.51,6.41,3.77
1.02,Ideal,H,SI1,58.8,57,4819,6.66,6.6,3.9
1.23,Ideal,F,SI2,62.1,57,4819,6.83,6.8,4.23
1.01,Very Good,H,VS2,62.2,56,4821,6.35,6.44,3.98
1.01,Ideal,H,VS2,62.3,57,4821,6.35,6.4,3.97
1.01,Very Good,D,SI1,62.7,58,4821,6.34,6.38,3.99
0.91,Very Good,E,VS2,58.4,63,4823,6.31,6.32,3.69
0.91,Very Good,E,VS2,62.8,59,4823,6.15,6.17,3.87
1.02,Ideal,E,SI2,61.6,55,4824,6.46,6.52,4
1,Good,G,SI1,63.9,60,4824,6.27,6.22,3.99
1.01,Ideal,H,SI2,62,57,4825,6.4,6.43,3.98
1.17,Very Good,H,SI2,62.7,56,4826,6.68,6.74,4.21
1.39,Premium,I,SI2,61.9,59,4826,7.15,7.11,4.41
1,Very Good,G,SI1,59.3,63,4827,6.48,6.44,3.83
1.2,Good,G,SI1,63.5,60,4828,6.68,6.74,4.26
1.01,Ideal,F,SI1,62.3,57,4829,6.4,6.44,4
1.1,Ideal,E,SI2,61.6,57,4829,6.68,6.64,4.1
1.22,Premium,H,SI1,61,59,4829,6.92,6.86,4.2
1.07,Premium,H,VS2,58.9,58,4830,6.7,6.65,3.93
0.73,Ideal,E,VVS1,62,56,4830,5.75,5.79,3.58
1.2,Ideal,J,SI1,62.3,56,4830,6.77,6.81,4.23
1.15,Ideal,H,SI2,62,57,4830,6.75,6.66,4.16
1.2,Very Good,H,SI2,60.7,60,4831,6.81,6.89,4.16
1.02,Ideal,F,SI2,61.8,57,4832,6.49,6.43,3.99
1.11,Very Good,G,VS2,63.4,56,4834,6.62,6.54,4.18
1.01,Very Good,H,SI1,63.1,59,4836,6.36,6.32,4
1.01,Premium,H,SI1,60,62,4836,6.51,6.45,3.89
1.01,Premium,H,SI1,62.4,60,4836,6.36,6.33,3.96
1,Fair,G,VS2,66.1,61,4838,6.08,5.99,3.99
1.2,Fair,J,SI1,65.2,58,4838,6.67,6.58,4.32
1.2,Premium,J,SI1,61.4,59,4838,6.87,6.82,4.2
0.9,Premium,F,VS2,62.3,58,4838,6.16,6.14,3.83
1.01,Good,H,VS2,64.2,55,4839,6.38,6.34,4.08
1.08,Very Good,E,SI2,59.5,59,4840,6.71,6.78,4.01
1.21,Premium,J,VS2,59.9,59,4841,6.92,6.86,4.13
1.11,Premium,H,SI1,58.4,60,4842,6.87,6.83,4
1.03,Premium,H,SI1,62.2,60,4843,6.4,6.43,3.99
1,Very Good,G,SI1,62.6,59,4844,6.29,6.33,3.95
0.82,Very Good,G,IF,61.9,57,4844,5.96,6,3.7
1,Good,F,SI1,63.8,57,4844,6.21,6.29,3.99
1.03,Fair,D,SI1,64.4,61,4845,6.33,6.25,4.05
1.01,Very Good,F,SI1,63.5,59,4846,6.39,6.3,4.03
0.72,Very Good,E,VVS1,61.2,57,4847,5.73,5.78,3.53
1.03,Very Good,I,SI1,63,55,4848,6.37,6.42,4.03
0.91,Very Good,G,VVS2,63.4,58,4849,6.1,6.14,3.88
1.64,Fair,G,I1,64.5,60,4849,7.44,7.35,4.76
0.31,Ideal,D,SI2,62.1,57,593,4.34,4.32,2.69
0.31,Ideal,D,SI2,62.5,55,593,4.34,4.3,2.7
0.31,Premium,D,SI2,62.1,59,593,4.35,4.31,2.69
0.31,Ideal,D,SI2,62.6,57,593,4.35,4.27,2.7
0.31,Premium,I,SI1,60.7,58,593,4.42,4.38,2.67
0.33,Premium,I,VS2,61,61,594,4.46,4.43,2.71
0.33,Premium,I,VS2,60.6,58,594,4.47,4.44,2.7
0.33,Ideal,I,VS2,61.5,57,594,4.49,4.42,2.74
0.33,Premium,I,VS2,61.1,59,594,4.44,4.4,2.7
1.15,Very Good,I,SI1,62.5,60,4851,6.68,6.72,4.19
1,Very Good,F,SI1,62.8,59,4851,6.32,6.36,3.98
1.02,Ideal,F,SI2,62.6,56,4851,6.38,6.44,4.01
1.22,Ideal,F,SI2,62,57,4852,6.88,6.83,4.25
1.01,Very Good,F,SI2,62.7,55,4853,6.32,6.4,3.99
1.01,Premium,G,VS1,59.5,60,4853,6.49,6.48,3.86
1.01,Good,E,SI1,60.9,64,4853,6.29,6.22,3.81
1.01,Fair,E,SI1,69.5,55,4853,6,5.94,4.15
1.13,Ideal,D,SI2,61.6,55,4854,6.73,6.7,4.14
0.9,Ideal,E,SI1,61.1,56,4854,6.21,6.23,3.8
1.02,Premium,F,SI1,58.4,59,4855,6.65,6.57,3.86
1.05,Premium,G,SI1,62.1,60,4857,6.48,6.44,4.01
1.01,Very Good,I,VS1,59.7,58,4858,6.53,6.57,3.91
0.93,Ideal,E,SI2,60.5,54,4858,6.4,6.38,3.87
0.91,Fair,G,VS2,64.9,54,4860,6.04,6.08,3.93
1.22,Very Good,J,SI2,60.5,58.5,4861,6.84,6.96,4.17
1.24,Good,G,SI2,63.7,60,4861,6.77,6.7,4.3
1,Ideal,G,SI2,62.3,56,4861,6.46,6.44,3.96
1,Premium,H,VS2,59.7,58,4861,6.57,6.52,3.91
1.06,Premium,F,SI1,62.4,58,4862,6.56,6.51,4.07
1.15,Premium,G,SI1,62,58,4863,6.77,6.68,4.17
1.31,Good,G,SI2,63.8,56,4864,7.03,6.89,4.44
1,Ideal,E,SI1,61.5,57,4864,6.41,6.47,3.96
0.72,Ideal,E,VVS1,61.4,57,4864,5.74,5.79,3.54
1.19,Premium,I,SI1,62.2,58,4865,6.77,6.73,4.2
1,Ideal,G,SI1,62.4,56,4867,6.34,6.41,3.98
1.1,Ideal,I,SI1,60.8,61,4868,6.63,6.7,4.05
0.84,Very Good,D,VS1,60.1,58,4869,6.12,6.15,3.69
1.15,Ideal,H,SI2,62,56,4870,6.68,6.75,4.16
0.9,Ideal,H,VS2,60.9,54,4871,6.19,6.22,3.78
0.9,Ideal,G,SI1,61.9,57,4871,6.16,6.19,3.82
1.09,Very Good,H,SI1,63.2,57,4871,6.57,6.54,4.14
1.2,Premium,I,SI1,61.7,56,4872,6.82,6.76,4.19
1.06,Premium,H,SI1,61.6,59,4872,6.55,6.54,4.03
1.06,Premium,H,SI1,62.8,58,4872,6.49,6.47,4.07
1.16,Premium,I,SI1,62.7,57,4872,6.76,6.67,4.21
1.03,Ideal,E,SI1,58.9,57,4873,6.62,6.56,3.88
1.03,Ideal,G,SI2,61.8,55,4873,6.5,6.52,4.02
1.13,Premium,H,SI2,60.7,54,4873,6.82,6.72,4.11
1.03,Premium,H,VS1,59.2,58,4874,6.66,6.61,3.92
1.02,Very Good,H,SI1,61.2,57,4875,6.47,6.53,3.98
1.01,Ideal,E,SI2,62.2,56,4875,6.45,6.42,4
1.01,Very Good,H,SI1,60,58,4876,6.54,6.6,3.94
1.11,Good,D,SI2,60.1,63,4877,6.68,6.7,4.02
1.05,Good,E,SI1,64.2,61,4878,6.33,6.41,4.09
1.01,Premium,E,SI2,60.4,60,4878,6.49,6.46,3.91
1.05,Premium,F,SI1,62.8,59,4879,6.43,6.4,4.03
0.93,Very Good,G,VS1,62.1,59,4879,6.16,6.21,3.84
1.21,Premium,I,SI2,59.9,58,4879,6.94,6.91,4.15
1.16,Ideal,G,SI2,61.9,56,4880,6.73,6.77,4.18
1,Good,G,SI1,64.4,54,4882,6.29,6.32,4.06
1.11,Ideal,H,SI2,61.5,55,4883,6.65,6.69,4.1
1.02,Premium,F,SI1,62.5,56,4884,6.44,6.35,4
1.14,Premium,G,SI2,60.4,59,4884,6.8,6.78,4.1
1.02,Premium,H,SI1,62,60,4884,6.4,6.37,3.96
1.18,Ideal,E,SI2,60.8,57,4885,6.89,6.83,4.17
1.06,Good,I,VS1,58.8,62,4887,6.65,6.72,3.93
1.01,Fair,G,VS2,64.4,58,4887,6.25,6.18,4
1.01,Very Good,G,SI1,63,57,4890,6.28,6.35,3.98
1.2,Ideal,I,SI2,59.6,61,4890,6.95,6.97,4.15
1.11,Ideal,I,SI1,62.2,56,4890,6.62,6.65,4.13
1.03,Ideal,F,SI2,60.9,56,4891,6.56,6.51,3.98
1.04,Premium,E,SI2,62.4,57,4892,6.51,6.43,4.04
0.91,Premium,F,VS2,62.2,58,4892,6.21,6.17,3.85
1.1,Ideal,F,SI2,60.4,55,4897,6.77,6.73,4.08
1.47,Fair,H,I1,66.7,59,4898,6.98,6.94,4.64
1.01,Good,F,SI1,63.7,57,4899,6.35,6.4,4.06
1.01,Good,F,SI1,63.8,59,4899,6.29,6.32,4.02
1.01,Good,F,SI1,63.5,59,4899,6.29,6.38,4.02
1.07,Ideal,H,SI2,62.8,56,4899,6.5,6.56,4.1
1.03,Ideal,G,SI1,60.9,57,4900,6.54,6.5,3.97
1.03,Ideal,H,SI1,62,56,4900,6.43,6.5,4.01
1.03,Premium,G,SI1,61.6,59,4900,6.53,6.5,4.01
1.02,Very Good,E,SI1,60.5,63,4901,6.54,6.48,3.94
0.94,Very Good,D,SI1,58.4,58,4902,6.41,6.51,3.77
1.03,Very Good,G,SI1,63.1,58,4903,6.41,6.37,4.03
1.02,Very Good,D,SI2,60.9,61,4904,6.47,6.53,3.96
1.08,Very Good,G,SI1,60.6,58,4906,6.58,6.73,4.03
1.24,Premium,F,SI2,62.7,59,4907,6.83,6.77,4.26
1.01,Good,D,SI1,64.1,60,4909,6.3,6.27,4.03
1.01,Ideal,H,VS2,62.1,54,4909,6.5,6.44,4.02
1.13,Ideal,H,SI2,61.6,55,4911,6.68,6.72,4.13
1.01,Good,E,SI1,63.4,59,4912,6.34,6.38,4.03
1.02,Ideal,E,SI2,61.6,55,4912,6.52,6.46,4
0.91,Very Good,G,VVS2,62.1,60,4913,6.14,6.19,3.83
1.12,Very Good,I,VS2,63.9,52,4914,6.58,6.65,4.23
0.91,Very Good,E,SI1,62.3,59,4914,6.18,6.21,3.86
1.17,Good,H,SI2,63.8,58,4914,6.73,6.57,4.24
1.17,Premium,I,SI1,62.6,58,4914,6.71,6.64,4.18
1.14,Very Good,E,SI2,62.6,56,4915,6.63,6.69,4.17
1.1,Premium,H,SI1,63,58,4916,6.6,6.55,4.14
1.01,Ideal,D,SI2,61.6,57,4916,6.42,6.46,3.97
0.59,Ideal,D,IF,60.9,60,4916,5.41,5.39,3.29
1,Good,E,SI1,59.3,61,4916,6.42,6.53,3.84
1.2,Fair,H,SI2,64.8,60,4916,6.55,6.59,4.26
1.1,Ideal,H,SI1,60.2,56,4916,6.82,6.74,4.08
1.07,Ideal,H,SI1,62,57,4918,6.56,6.51,4.05
0.9,Ideal,D,SI1,61.8,57,4919,6.22,6.17,3.83
0.9,Very Good,E,VS2,62.1,55,4919,6.14,6.23,3.84
1.09,Good,H,SI1,63.6,56,4920,6.53,6.56,4.16
1.01,Premium,H,VS2,60.7,61,4921,6.47,6.39,3.9
0.31,Ideal,H,VS2,61.6,55,595,4.34,4.38,2.69
0.25,Ideal,F,VS1,61.8,56,595,4.07,4.09,2.52
0.32,Very Good,H,VVS2,62.4,56,596,4.35,4.37,2.72
0.28,Very Good,F,VVS2,61.8,60,596,4.16,4.19,2.58
0.4,Ideal,H,SI2,62.2,56,596,4.71,4.75,2.94
0.28,Good,F,VVS2,61.2,62,596,4.16,4.21,2.56
0.34,Ideal,E,SI1,62,57,596,4.46,4.48,2.77
1.01,Premium,E,SI2,60,61,4921,6.53,6.47,3.9
0.91,Very Good,G,SI1,62.8,56,4922,6.16,6.2,3.88
0.91,Ideal,G,SI1,62,56,4922,6.19,6.22,3.85
0.9,Ideal,H,VVS2,62,57,4924,6.15,6.2,3.83
0.93,Very Good,F,VS2,62.7,58,4925,6.21,6.27,3.91
1.21,Fair,E,SI2,65.6,59,4926,6.62,6.56,4.32
1.2,Ideal,J,VS2,62.3,57,4927,6.82,6.75,4.23
1,Good,D,SI1,63.8,53,4928,6.35,6.4,4.07
1,Ideal,D,SI1,62.5,55,4928,6.43,6.38,4
1.03,Ideal,G,SI2,62.3,59,4928,6.44,6.46,4.02
1.27,Ideal,J,SI2,61.2,55.7,4931,6.95,6.99,4.27
1.03,Very Good,H,SI1,63.3,57,4932,6.41,6.39,4.05
1.03,Premium,H,SI1,62.2,60,4932,6.43,6.4,3.99
1.21,Premium,E,SI2,61,58,4933,6.93,6.88,4.21
1.14,Very Good,G,SI2,59.5,59,4935,6.79,6.85,4.06
1.02,Good,F,SI1,64.3,58,4936,6.28,6.32,4.05
1.13,Ideal,I,SI1,61.4,57,4936,6.72,6.69,4.12
0.71,Ideal,F,VVS1,61.1,54,4937,5.78,5.84,3.55
1.29,Very Good,G,SI2,63.3,61,4937,6.84,6.8,4.32
1,Premium,F,SI1,62.8,59,4939,6.36,6.32,3.98
1,Premium,F,SI1,59.3,60,4939,6.61,6.57,3.91
1.4,Premium,J,SI1,62.9,59,4939,7.16,7.07,4.48
1,Premium,F,SI1,61.4,62,4939,6.36,6.32,3.89
1,Good,F,SI1,63.6,58,4939,6.31,6.27,4
1.15,Very Good,D,SI2,63.5,58,4939,6.73,6.69,4.26
1.13,Ideal,I,VS2,62.3,56,4940,6.63,6.73,4.16
1.11,Ideal,F,SI2,61.7,55,4942,6.66,6.63,4.1
1.07,Premium,E,SI2,59.7,58,4943,6.66,6.68,3.98
0.97,Ideal,H,VS2,62.9,56,4943,6.35,6.31,3.98
1.21,Very Good,H,SI1,63.5,58,4944,6.73,6.63,4.24
1.21,Premium,D,SI2,59.7,58,4946,7.06,6.96,4.19
1.04,Very Good,I,SI1,62.9,54,4948,6.42,6.49,4.06
1.14,Premium,H,SI1,62.5,58,4948,6.71,6.67,4.18
1.07,Very Good,G,SI1,63.1,59,4949,6.49,6.45,4.08
1.07,Premium,D,SI2,62.6,61,4949,6.49,6.42,4.04
0.98,Ideal,F,SI1,62.7,55,4950,6.37,6.27,3.96
0.7,Ideal,F,VVS1,61,56,4951,5.72,5.75,3.5
1,Very Good,H,SI1,61.9,58,4953,6.3,6.37,3.92
1,Premium,E,SI1,61.9,62,4953,6.4,6.34,3.94
1.07,Ideal,H,SI1,61.1,56,4955,6.63,6.6,4.04
1.18,Premium,I,SI1,60.5,59,4956,6.9,6.82,4.15
1.18,Premium,H,SI2,61.6,57,4956,6.81,6.73,4.17
1.18,Premium,I,SI1,61.1,59,4956,6.78,6.73,4.13
0.95,Ideal,H,SI1,61.9,56,4958,6.31,6.35,3.92
1.02,Premium,H,VS2,61,60,4958,6.5,6.46,3.95
1.13,Very Good,H,SI1,60.1,60,4959,6.73,6.77,4.06
1.01,Premium,H,VS2,61.3,59,4959,6.44,6.48,3.96
1.01,Premium,H,VS2,61.2,59,4959,6.45,6.47,3.95
1.15,Premium,I,SI1,59.6,58,4959,6.86,6.82,4.08
1.11,Premium,H,SI1,61.9,58,4960,6.63,6.59,4.09
0.93,Premium,F,VS2,61.7,58,4961,6.22,6.29,3.86
1,Good,F,SI1,57.9,62,4961,6.55,6.58,3.8
1.2,Very Good,J,VS2,62.6,57,4963,6.72,6.8,4.23
1.11,Good,I,VS2,63.6,58,4963,6.52,6.57,4.16
1.02,Very Good,G,SI1,62.8,57,4964,6.35,6.38,4
1.03,Very Good,H,SI2,62.8,59,4964,6.41,6.46,4.04
1.08,Ideal,H,SI1,62.8,57,4964,6.55,6.51,4.1
1.09,Ideal,H,SI1,61.8,57,4965,6.57,6.6,4.07
1.55,Good,G,I1,63.6,58,4965,7.34,7.29,4.65
1.28,Very Good,J,SI1,63.4,59,4967,6.89,6.84,4.35
1.05,Good,E,SI1,64.2,61,4967,6.41,6.33,4.09
1.02,Ideal,F,SI2,61.6,56,4968,6.47,6.5,3.99
1.01,Premium,F,SI1,62.3,59,4969,6.38,6.4,3.98
1.22,Very Good,J,SI1,58.8,61,4969,6.94,7,4.1
1.11,Ideal,E,SI2,62.2,56,4969,6.58,6.66,4.12
1.11,Ideal,E,SI2,61.2,57,4969,6.7,6.74,4.11
0.91,Premium,E,VS1,62.7,59,4969,6.19,6.15,3.87
1.01,Very Good,F,SI1,60.3,60,4972,6.46,6.55,3.92
1.06,Very Good,E,SI2,62.1,56,4972,6.52,6.59,4.07
1.11,Premium,H,SI2,61.9,59,4973,6.6,6.56,4.07
1.04,Ideal,G,SI2,61.9,58,4973,6.47,6.51,4.02
1.22,Ideal,E,SI2,62.8,54,4974,6.78,6.75,4.25
1.22,Premium,E,SI2,60.5,60,4974,6.93,6.89,4.18
1,Very Good,E,SI2,58.7,59,4975,6.5,6.58,3.84
1.01,Premium,H,SI1,60.4,60,4977,6.55,6.47,3.93
1.01,Ideal,H,SI1,62.3,55,4977,6.43,6.37,3.99
1.27,Very Good,H,SI2,63.1,57,4978,6.88,6.84,4.33
0.91,Premium,F,VS2,62.2,58,4979,6.17,6.21,3.85
1.04,Premium,H,SI1,58.7,61,4980,6.62,6.57,3.87
1.04,Premium,H,SI1,59.5,58,4980,6.67,6.58,3.94
0.71,Ideal,F,VVS1,61.1,54,4981,5.84,5.78,3.55
1,Premium,H,VS2,60.4,58,4984,6.51,6.46,3.92
1,Fair,F,VS1,67,52,4984,6.12,6.08,4.09
1.23,Ideal,J,VS2,61.8,56,4986,6.87,6.81,4.23
1.23,Ideal,J,VS2,61.8,56,4986,6.87,6.81,4.23
1.05,Very Good,I,VS2,63.2,59,4986,6.47,6.44,4.08
1.06,Ideal,G,SI2,62.1,58,4987,6.49,6.53,4.04
1.18,Premium,G,SI2,60.5,60,4988,6.88,6.81,4.14
1.08,Ideal,E,SI2,61.7,57,4989,6.55,6.6,4.06
1.01,Premium,F,SI1,59.5,62,4989,6.53,6.45,3.86
1.01,Very Good,F,SI1,63.3,59,4989,6.42,6.38,4.05
1.01,Good,F,SI1,63.8,59,4989,6.32,6.29,4.02
1.01,Good,F,SI1,60.5,64,4989,6.48,6.45,3.91
1.01,Good,F,SI1,57.8,58,4989,6.65,6.6,3.83
1.01,Premium,F,SI1,62.5,58,4989,6.42,6.39,4
1.02,Premium,E,SI2,58.7,58,4990,6.68,6.61,3.9
1.21,Very Good,H,SI2,61.1,60,4991,6.86,6.91,4.21
1.12,Premium,H,SI1,62.4,56,4994,6.74,6.63,4.17
1,Very Good,H,SI1,62,54,4995,6.43,6.47,4
1.1,Very Good,G,SI1,62.3,58,4997,6.55,6.61,4.1
1.1,Very Good,G,SI1,59.4,58,4997,6.72,6.79,4.01
0.34,Ideal,E,SI1,61.7,56,596,4.49,4.52,2.78
0.34,Ideal,G,VS2,61.5,55,596,4.47,4.5,2.76
0.4,Very Good,J,VS2,62.9,57,596,4.7,4.75,2.97
0.34,Very Good,E,SI1,62.9,56,596,4.45,4.48,2.81
0.34,Ideal,E,SI1,61,57,596,4.48,4.51,2.74
0.34,Premium,G,VS2,60.3,59,596,4.49,4.53,2.72
0.34,Ideal,H,VS1,62.7,55,596,4.48,4.51,2.82
0.3,Very Good,I,VVS2,63,57,596,4.24,4.27,2.68
0.34,Ideal,G,VS2,62.5,57,596,4.46,4.5,2.8
0.34,Ideal,E,SI1,60.7,56,596,4.51,4.55,2.75
1.19,Ideal,I,SI1,62.3,57,4998,6.78,6.73,4.21
1.17,Ideal,I,SI2,61.8,54,4999,6.78,6.82,4.2
1,Very Good,H,VS2,63.3,53,5000,6.42,6.37,4.05
1.08,Ideal,I,VS2,61.6,56,5000,6.63,6.59,4.07
1.01,Very Good,I,SI2,62.2,59,5000,6.36,6.41,3.97
1.5,Fair,H,SI2,66,64,5000,7.1,6.97,4.64
0.9,Good,G,VVS2,63.6,58,5001,6.1,6.11,3.88
0.9,Very Good,E,VS1,62.3,56,5001,6.1,6.19,3.83
1.07,Ideal,I,SI1,61.7,56.1,5002,6.57,6.59,4.06
1.2,Ideal,J,SI1,62.1,55,5002,6.81,6.84,4.24
1,Good,G,VS2,64.1,58,5002,6.22,6.32,4.02
1.14,Ideal,H,SI1,61.6,57,5003,6.7,6.75,4.14
1.17,Premium,H,SI1,62.3,57,5004,6.75,6.71,4.19
1.09,Premium,H,VS2,61.2,58,5005,6.63,6.58,4.03
1.03,Ideal,H,SI1,62.2,56,5005,6.45,6.51,4.03
1.2,Premium,I,VS2,62.2,61,5006,6.74,6.73,4.19
0.72,Ideal,F,VVS1,60.8,56,5006,5.81,5.83,3.54
1.01,Premium,G,SI1,61.5,59,5006,6.48,6.43,3.97
1.01,Premium,G,SI1,60.6,57,5006,6.52,6.49,3.94
1.14,Premium,F,SI2,60.8,58,5008,6.79,6.74,4.11
1.15,Ideal,G,VS2,62.2,54,5008,6.74,6.65,4.17
1.11,Very Good,H,SI1,62,56,5010,6.61,6.65,4.11
1.09,Good,H,SI1,63.6,56,5010,6.56,6.53,4.16
1.11,Ideal,J,VS1,61.3,55,5012,6.65,6.75,4.11
1.03,Ideal,D,SI2,61.8,54,5013,6.46,6.52,4.01
0.9,Ideal,H,VS1,62.1,56,5013,6.15,6.2,3.83
1.08,Very Good,F,SI1,62.9,57,5014,6.53,6.54,4.11
1.13,Very Good,F,SI2,59.1,59,5014,6.81,6.87,4.04
1.26,Premium,J,VS2,62.5,58,5015,6.9,6.92,4.32
1.2,Very Good,J,VS1,59.1,61,5016,6.94,7,4.12
1.16,Premium,I,VS2,62.4,58,5016,6.69,6.65,4.16
1.04,Premium,G,SI1,60.9,59,5017,6.57,6.53,3.99
1.03,Ideal,H,SI1,59.8,57,5018,6.64,6.57,3.95
1.12,Ideal,G,SI2,61.5,57,5018,6.74,6.68,4.13
1.05,Very Good,G,SI1,59.7,58,5019,6.6,6.66,3.96
0.71,Ideal,F,VVS1,61,56,5019,5.77,5.8,3.53
1.01,Ideal,I,SI1,62.5,56,5020,6.4,6.36,3.99
1.06,Ideal,H,SI1,62.1,56,5020,6.51,6.57,4.06
1.01,Good,G,SI1,63.7,60,5021,6.28,6.32,4.01
1.39,Ideal,F,SI2,62.2,56,5021,7.2,7.15,4.46
1.01,Ideal,I,VS1,62.5,59,5022,6.33,6.41,3.98
0.92,Ideal,E,VS1,62.6,57,5023,6.18,6.13,3.85
1.24,Premium,J,VS2,61.4,59,5026,6.91,6.83,4.22
1,Fair,E,SI1,57.6,57,5027,6.56,6.52,3.77
1.05,Ideal,H,SI1,62.5,56,5027,6.52,6.43,4.05
1.05,Very Good,H,SI1,63.2,56,5027,6.51,6.47,4.1
0.92,Premium,D,SI1,62.5,59,5028,6.24,6.14,3.87
1.01,Ideal,H,VS2,61.9,57,5028,6.42,6.48,3.99
1.21,Fair,F,SI2,65.3,53,5028,6.74,6.68,4.38
0.86,Good,D,VVS1,64.3,53,5029,6.02,6.12,3.89
1.23,Ideal,J,VS2,61.5,57,5030,6.85,6.9,4.23
1.07,Ideal,H,SI1,60.9,57,5031,6.61,6.68,4.05
0.91,Premium,H,VVS1,62.5,59,5032,6.16,6.19,3.86
1.07,Premium,E,SI2,62.9,59,5033,6.55,6.46,4.09
1.09,Ideal,J,SI2,62,55,5034,6.58,6.64,4.1
1.01,Fair,E,SI1,64.7,56,5034,6.34,6.27,4.08
1.09,Ideal,E,SI2,61.9,55,5035,6.6,6.64,4.1
1.12,Very Good,I,VS1,59.6,58,5036,6.82,6.77,4.05
1.03,Premium,G,SI1,61.9,56,5037,6.54,6.48,4.03
1.02,Premium,F,SI1,59.2,58,5038,6.53,6.5,3.86
1.02,Very Good,F,SI1,63.3,58,5038,6.39,6.35,4.03
1.2,Premium,H,SI2,62.4,61,5040,6.81,6.78,4.24
0.9,Very Good,D,SI1,60.6,59,5040,6.23,6.28,3.79
1.5,Fair,I,I1,65.1,59,5040,7.12,6.96,4.58
1.01,Very Good,I,VS1,63.4,57,5041,6.32,6.39,4.03
1.11,Very Good,D,SI2,59.9,57,5042,6.72,6.74,4.03
1.09,Premium,D,SI2,61.3,58,5042,6.65,6.62,4.07
1.16,Very Good,D,SI2,62.5,60,5044,6.64,6.7,4.17
1.02,Ideal,G,SI1,62.2,56,5044,6.46,6.44,4.01
1.95,Premium,H,I1,60.3,59,5045,8.1,8.05,4.87
1.12,Ideal,F,SI2,61.9,55,5046,6.68,6.72,4.15
1.15,Very Good,H,SI1,60.9,57,5047,6.72,6.8,4.12
1.3,Very Good,J,SI2,61.1,61,5047,6.95,7,4.26
1.08,Ideal,I,SI1,62.6,53.9,5049,6.51,6.56,4.09
1.01,Ideal,G,SI1,60.6,59,5049,6.45,6.49,3.92
1.03,Very Good,H,SI1,60.4,60,5050,6.41,6.53,3.91
1.01,Very Good,H,VS2,61,63,5050,6.41,6.38,3.9
1.13,Premium,H,SI1,60.1,60,5050,6.77,6.73,4.06
1.13,Premium,H,SI1,60.9,59,5050,6.79,6.7,4.11
1.01,Very Good,G,SI1,63.4,58,5051,6.29,6.4,4.02
0.92,Ideal,D,SI2,61.9,55,5051,6.24,6.27,3.87
0.72,Ideal,F,VVS1,60.8,56,5051,5.83,5.81,3.54
