Trip #,Driver #,# of occupants,Pre-trip,Date  ,Time,Lighting,Road conditions,Odometer,Outside temp ?C,Inside temp ?C,Departure used Y/N,range indicator,Driving mode N/E/+,          Notes
305,1,1,Y,03/13/19,6:55,Dark,Clear,4262,-3.5,16,Y,187,N,
306,1,1,Y,03/13/19,7:35,Dim,Clear,4282,-2,11.5,N,179,N,
307,1,1,Y,03/13/19,7:59,Sunny,Clear,4283,-2.5,10.5,N,174,N,
308,1,1,Y,03/13/19,8:13,Sunny,Clear,4286,-2.5,13,N,169,N,
309,1,1,Y,03/13/19,8:24,Dim,Clear,4287,-2.5,13.5,N,167,N,
310,1,1,Y,03/13/19,9:14,Dim,Clear,4291,-2,10.5,N,159,N,
311,1,1,Y,03/13/19,13:57,Sunny,Clear,4291,6.5,27.5,N,164,N,
312,1,1,Y,03/13/19,14:20,Sunny,Clear,4296,3,26,N,162,N,
313,1,1,Y,03/13/19,16:08,Sunny,Clear,4300,6.5,24.5,N,168,N,
314,1,1,Y,03/13/19,17:02,Sunny,Clear,4303,3,14.5,N,169,N,
315,1,1,Y,03/13/19,17:38,Sunny,Clear,4306,2.5,12,N,158,N,
316,1,1,Y,03/13/19,6:50,Dark,Clear,4326,-11.5,13,Y,168,N,
317,1,1,Y,03/13/19,12:52,Sunny,Clear,4343,0.5,29.5,N,170,N,
318,1,2,Y,03/15/19,22:25,Dark,Clear,4345,0,0,N,180,N,
319,1,1,Y,03/16/19,14:49,Sunny,Clear,4350,5,27.5,Y,154,N,
320,1,2,Y,03/18/19,6:45,Dim,Clear,4370,0,13,N,184,N,
321,1,1,Y,03/18/19,8:47,Sunny,Clear,4393,-1,7,N,171,N,
322,1,1,Y,03/18/19,10:06,Sunny,Clear,4398,1.5,11.5,N,162,N,
323,1,2,Y,03/18/19,12:55,Sunny,Clear,4402,12.5,36.5,N,165,N,
324,1,1,Y,03/18/19,13:31,Sunny,Clear,4418,10.5,22,N,165,N,
325,1,1,Y,03/18/19,15:47,Sunny,Clear,4423,16,34,N,164,N,
326,1,2,Y,03/18/19,16:05,Sunny,Clear,4427,9.5,24.5,N,165,N,
327,1,2,Y,03/18/19,16:39,Sunny,Clear,4430,9.5,23.5,N,165,N,
328,1,1,Y,03/19/19,6:52,Dim,Clear,4455,-1,15.5,Y,199,N,
329,1,1,Y,03/19/19,7:13,Dim,Clear,4470,12.5,15.5,N,193,N,Inside carwash (leaving)
330,1,1,Y,03/19/19,7:30,Dim,Clear,4475,0,15.5,N,179,N,
331,1,1,Y,03/19/19,18:09,Sunny,Clear,4479,12.5,23.5,N,187,N,
332,1,1,Y,03/20/19,6:44,Dark,Clear,4496,0.5,13.5,N,199,N,
333,1,1,Y,03/20/19,9:21,Sunny,Clear,4514,2.5,16.5,N,191,N,
334,1,1,Y,03/20/19,10:21,Sunny,Clear,4517,9.5,24.5,N,193,N,
335,1,2,Y,03/20/19,13:06,Sunny,Clear,4521,16.5,,N,193,N,hot in the car no computer data
336,1,1,Y,03/20/19,16:24,Sunny,Clear,4523,19.5,43,N,192,N,
337,1,1,Y,03/21/19,6:53,Dim,Clear,4546,0,16.5,N,218,N,
338,1,1,Y,03/21/19,7:13,Dim,Clear,4555,11,11.5,N,209,N,Inside carwash (leaving)
339,1,1,Y,03/21/19,11:18,Sunny,Clear,4560,15,37.5,N,201,N,
340,1,1,Y,03/21/19,11:38,Sunny,Clear,4562,9,36.5,N,197,N,
341,1,1,Y,03/21/19,11:54,Sunny,Clear,4566,9,33,N,203,N,
342,1,1,Y,03/21/19,1:16,Sunny,Clear,4570,14.5,,N,197,N,hot in the car no computer data Media prep and pics
343,3,1,Y,03/21/19,16:17,Sunny,Clear,4572,23.5,40.5,N,196,N,
344,3,1,,03/22/19,8:30,Sunny,Clear,,3,3,,100,N,
345,3,1,,03/22/19,14:25,Sunny,Clear,4606,22,41,,142,N,
346,3,4,,03/23/19,10:00,Sunny,Clear,4612,2,2,N,136,N,
347,3,4,,03/23/19,11:30,Sunny,Clear,4620,6.5,10,,,N,
348,3,1,,03/25/19,8:00,Dim,Clear,4629,2.5,4,N,174,N,
349,1,1,Y,03/25/19,16:00,Sunny,Clear,4634,11.5,,N,169,N,"Warm inside car, surface was dead"
350,1,1,Y,03/26/19,6:47,Dim,Clear,4653,5,14,Y,186,N,
351,1,1,Y,03/26/19,11:00,Dim,Clear,4670,7.5,16,N,185,N,
352,1,1,Y,03/26/19,11:39,Dim,Clear,4675,10.5,19,N,188,N,
353,1,1,Y,03/26/19,16:47,Sunny,Clear,4679,18,31.5,N,186,N,
354,1,1,Y,03/27/19,6:53,Dim,Clear,4697,1.5,1.5,N,152,N,
355,1,1,Y,03/27/19,7:22,Dim,Clear,4711,13,13,N,140,N,"In car wash, noticed slight scratch on hood"
356,1,1,Y,03/27/19,15:03,Dim,Clear,4714,5.5,15.5,N,136,N,
357,1,1,Y,03/28/19,6:48,Dim,Clear,4732,-4.5,10.5,Y,183,N,
358,1,2,Y,03/28/19,12:43,Sunny,Clear,4749,11,37,N,178,N,Demo 
359,1,1,Y,03/28/19,13:59,Sunny,Clear,4770,7,25.5,N,181,N,In car wash
360,1,2,Y,03/28/19,14:21,Sunny,Clear,4773,5,21,N,177,N,Media and demo
361,1,1,Y,03/28/19,17:24,Sunny,Clear,4776,10,24.5,N,176,N,
362,1,1,Y,03/28/19,17:34,Sunny,Clear,4780,8.5,24,N,170,N,
363,1,1,Y,03/29/19,6:53,Dim,Clear,4795,0,-1.5,N,148,N,
364,1,2,Y,03/29/19,10:02,Sunny,Clear,4812,10.5,23.5,N,152,N,
365,1,2,Y,03/29/19,12:21,Sunny,Clear,4825,15,27.5,N,149,N,
366,1,4,Y,03/29/19,14:45,Sunny,Clear,4837,20.5,35,N,145,N,
367,6,1,Y,03/29/19,15:32,Sunny,Clear,4841,20,28.5,N,142,N,Operator training
368,7,1,Y,03/29/19,15:43,Sunny,Clear,4841,16,20,N,140,N,Operator training
369,2,3,Y,03/29/19,15:51,Sunny,Clear,4842,14,18.5,N,140,N,Operator training
370,6,1,N,03/29/19,16:03,Sunny,Clear,4843,10.5,24,N,138,N,
371,6,1,N,03/29/19,16:23,Sunny,Clear,4847,13,26,N,132,N,
372,6,4,N,03/29/19,17:28,Dim,Clear,4856,10.5,22,N,122,N,
373,6,2,N,03/29/19,19:08,Sunny,Clear,4863,9.5,17.5,N,112,N,
374,6,1,Y,03/30/19,12:57,Sunny,Clear,4882,12,11.5,N,197,N,
375,6,1,N,03/30/19,13:29,Sunny,Clear,4884,14.5,27.5,N,203,N,
376,6,3,N,03/30/19,13:42,Sunny,Clear,4886,16.5,28,N,203,N,
377,6,1,N,03/30/19,14:09,Sunny,Clear,4893,17,27.5,N,199,N,
378,6,1,Y,03/31/19,13:49,Dim,Clear,4895,9,28.5,N,196,N,Stuffed car full of donations to Vallue Village
379,6,1,N,03/31/19,14:04,Dim,Clear,4897,11,27,N,187,N,
380,6,3,N,03/31/19,14:25,Dim,Clear,4900,10.5,29,N,185,N,
381,6,3,N,03/31/19,14:35,Dim,Clear,4903,10.5,27.5,N,181,N,
382,6,1,N,04/01/19,8:16,Dim,Clear,4906,1,1,N,170,N,
383,6,1,N,04/01/19,16:03,Dim,Clear,4910,10,18,N,160,N,
384,6,1,N,04/01/19,16:40,Dim,Clear,4914,9.5,20.5,N,155,N,Got groceries
385,6,1,Y,04/02/19,8:16,Sunny,Clear,4918,0.5,-2,N,152,N,"Trouble making it accelerate at first ""recuperation 1"""
386,2,1,Y,04/02/19,11:46,Sunny,Clear,4922,13.5,28.5,N,126,N,
387,2,1,Y,04/02/19,14:39,Sunny,Clear,4926,13.5,38.5,N,134,N,
388,1,1,Y,04/02/19,20:51,Dark,Clear,4932,6,12,N,130,N,
389,1,1,Y,04/03/19,6:49,Dim,Clear,4949,1,12,Y,211,N,
390,1,1,Y,04/03/19,11:11,Sunny,Clear,4967,12,28,N,201,N,
391,1,1,Y,04/03/19,11:32,Sunny,Clear,4970,12,28,N,199,N,wash
392,1,1,Y,04/03/19,12:56,Sunny,Clear,4973,13.5,32,N,197,N,Media 
393,1,1,Y,04/03/19,14:46,Sunny,Clear,4977,15,30.5,N,194,N,Decals
394,1,1,Y,04/03/19,14:58,Sunny,Clear,4980,15,29.5,N,190,N,
395,1,1,Y,04/03/19,15:54,Sunny,Clear,4981,16.5,28,N,190,N,
396,1,1,Y,04/04/19,6:57,Sunny,Clear,5009,6,17.5,Y,213,N,
397,1,1,Y,04/04/19,16:20,Sunny,Clear,5026,19,33,N,209,N,
398,1,1,Y,04/04/19,18:26,Sunny,Clear,5045,19.5,27,N,219,N,
399,1,1,Y,04/04/19,19:22,Sunny,Clear,5046,15,22,N,221,N,
400,1,1,Y,04/05/19,6:54,Dim,Clear,5055,-1,13.5,N,219,N,
401,1,1,Y,04/05/19,8:39,Dim,Clear,5073,2,4.5,N,199,N,
402,1,1,Y,04/05/19,15:52,Sunny,Clear,5073,14.5,28,N,197,N,
403,1,1,Y,04/05/19,16:39,Sunny,Clear,5074,17.5,32.5,N,196,N,
404,1,1,Y,04/05/19,17:16,Dim,Clear,5081,16,29.5,N,190,N,
405,1,3,Y,04/07/19,10:50,Sunny,Clear,5093,12.5,11.5,N,215,N,
406,1,3,Y,04/07/19,12:40,Dim,Clear,5108,15.5,28.5,N,215,N,
407,1,3,Y,04/07/19,13:35,Dim,Clear,5117,16.5,25,N,204,N,
408,1,3,Y,04/07/19,14:33,Sunny,Clear,5118,15.5,32.5,N,204,N,
409,1,1,Y,04/08/19,6:50,Sunny,Clear,5137,2.5,12.5,Y,211,N,
410,4,2,Y,04/08/19,16:15,Sunny,Clear,5155,18,46,N,202,N,
411,1,1,Y,04/08/19,16:51,Sunny,Clear,5163,17,28,N,202,N,
412,1,1,Y,04/09/19,6:55,Sunny,Clear,5181,3,14.5,Y,220,N,
413,1,1,Y,04/09/19,8:20,Sunny,Clear,5198,6.5,12,N,211,N,stickers
414,1,1,Y,04/09/19,8:31,Sunny,Clear,5201,6,13.5,N,207,N,stickers and wash
415,1,1,Y,04/09/19,9:36,Sunny,Clear,5202,13,15.5,N,206,N,
416,1,1,Y,04/09/19,10:10,Sunny,Clear,5208,12,17.5,N,194,N,
417,1,1,Y,04/09/19,16:50,Dim,Clear,5212,15,21,N,195,N,
418,1,1,Y,04/10/19,6:44,Dim,Clear,5230,1,12,Y,224,N,
419,7,2,Y,04/10/19,15:07,Dim,Clear,5248,13.5,37,N,214,N,
420,7,1,Y,04/10/19,16:10,Dim,Clear,5252,18.5,34,N,214,N,
421,7,2,Y,04/10/19,16:27,Dim,Clear,5257,14.5,30,N,220,N,
422,7,2,Y,04/10/19,17:32,Dim,Clear,5260,21.5,35,N,207,N,
423,7,2,Y,04/10/19,21:45,Dark,Clear,5267,11,12.5,N,206,N,
424,7,2,Y,04/10/19,22:02,Dark,Clear,5274,9,15,N,198,N,
425,7,2,Y,04/10/19,22:26,Dark,Clear,5281,7.5,14,N,192,N,
426,7,2,Y,04/11/19,7:51,Sunny,Clear,5306,3,4.5,N,173,N,
427,7,1,Y,04/11/19,11:50,Dim,Clear,5313,15,36,N,167,N,
428,7,1,Y,04/11/19,12:45,Dim,Clear,5323,14.5,33.5,N,154,N,
429,7,1,Y,04/11/19,16:02,Dim,Clear,5329,17.5,32,N,151,N,
430,7,2,Y,04/11/19,16:24,Dim,Clear,5334,14,27,N,148,N,
431,7,2,Y,04/11/19,17:02,Dim,Clear,5337,12.5,25.5,N,135,N,
432,7,1,Y,04/11/19,19:17,Dim,Clear,5350,9.5,18,N,124,N,
433,7,3,Y,04/11/19,19:30,Dim,Clear,5350,8,17,N,122,N,
434,7,1,Y,04/11/19,20:52,Dark,Clear,5382,5.5,11.5,N,84,N,
435,7,2,Y,04/12/19,16:28,Sunny,Clear,5345,11,26,N,76,N,
436,7,2,Y,04/12/19,17:05,Sunny,Clear,5403,13.5,30,N,104,N,
437,7,2,Y,04/12/19,17:56,Sunny,Clear,5405,13,29,N,102,N,
438,7,2,Y,04/13/19,15:04,Dim,Clear,5415,15,23.5,N,236,N,
439,7,2,Y,04/13/19,15:41,Dim,Clear,5431,14,23.5,N,216,N,
440,7,2,Y,04/13/19,20:21,Dim,Clear,5437,15,22.5,N,200,N,
441,7,3,Y,04/14/19,16:51,Dim,Clear,5445,8.5,14.5,N,199,N,
442,7,2,Y,04/14/19,17:45,Dim,Clear,5450,12,18,N,204,N,
443,7,2,Y,04/14/19,18:14,Dim,Clear,5454,12,19.5,N,189,N,
444,7,4,Y,04/14/19,20:13,Dim,Clear,5471,7,13,N,180,N,
445,7,2,Y,04/15/19,7:50,Sunny,Clear,5485,3.5,1.5,N,239,N,
446,7,1,Y,04/15/19,11:50,Sunny,Clear,5494,18,4,N,234,N,
447,7,1,Y,04/15/19,12:42,Sunny,Clear,5502,12.5,4.5,N,226,N,
448,7,1,Y,04/15/19,16:02,Dim,Clear,5508,13.5,28,N,225,N,
449,7,2,Y,04/15/19,16:28,Dim,Clear,5513,15,27.5,N,233,N,
450,7,1,Y,04/15/19,18:00,Dim,Clear,5517,15,31,N,218,N,
451,1,1,Y,04/16/19,8:57,Sunny,Clear,5523,3,7,N,221,N,
452,1,1,Y,04/16/19,13:15,Dim,Clear,5525,16,30,N,215,N,
453,1,1,Y,04/16/19,13:30,Dim,Clear,5530,14.5,29,N,203,N,
454,1,1,Y,04/16/19,14:02,Sunny,Clear,5535,14.5,26.5,N,214,N,
455,1,1,Y,04/16/19,16:07,Sunny,Clear,5539,15.5,38.5,N,203,N,
456,1,1,Y,04/16/19,16:37,Sunny,Clear,5547,16,33.5,N,185,N,
457,1,1,Y,04/17/19,6:57,Sunny,Clear,5571,4,13.5,Y,240,N,
458,1,1,Y,04/17/19,7:29,Sunny,Clear,5585,1,8,N,227,N,
459,1,1,Y,04/17/19,11:43,Sunny,Clear,5589,19.5,40.5,N,220,N,
460,1,1,Y,04/17/19,13:45,Sunny,Clear,5593,15.5,34.5,N,216,N,
461,1,1,Y,04/18/19,11:41,Sunny,Clear,5598,17.5,42.5,N,214,N,
462,1,1,Y,04/18/19,12:54,Sunny,Clear,5601,18,42.5,N,205,N,
463,1,1,Y,04/18/19,13:25,Sunny,Clear,5602,20,43.5,N,204,N,
464,4,2,Y,04/18/19,14:44,Sunny,Clear,5604,24,37,N,204,N,
465,4,1,Y,04/18/19,18:06,Sunny,Clear,5607,21.5,34.5,N,201,N,
466,4,1,Y,04/20/19,16:40,Dim,Clear,5614,14.5,25.5,N,190,N,
467,4,3,Y,04/20/19,17:54,Dim,Clear,5623,14.5,22,N,181,N,
468,4,1,Y,04/21/19,14:05,Sunny,Clear,5635,13,36,N,174,N,
469,4,1,Y,04/21/19,19:50,Dim,Clear,5649,19.5,27.5,N,197,N,
470,4,1,Y,04/22/19,7:47,Sunny,Clear,5657,9,14,N,185,N,
471,4,2,Y,04/22/19,11:14,Sunny,Clear,5664,18.5,31,N,179,N,
472,4,2,Y,04/22/19,13:11,Sunny,Clear,5676,25.5,39,N,151,N,
473,4,1,Y,04/22/19,18:55,Dim,Clear,5688,22,29,N,142,N,
474,4,2,Y,04/23/19,14:13,Sunny,Clear,5696,21,42.5,N,143,N,
475,4,2,Y,04/23/19,14:50,Sunny,Clear,5705,22.5,32.5,N,127,N,
476,4,1,Y,04/24/19,10:36,Sunny,Clear,5719,13.5,33,N,165,N,
477,4,1,Y,04/24/19,15:38,Sunny,Clear,5725,20.5,42,N,165,N,
478,4,2,Y,04/24/19,16:09,Dim,Clear,5726,20.5,30.5,N,159,N,
479,4,2,Y,04/25/19,11:37,Sunny,Clear,5730,10,39,N,146,N,
480,4,1,Y,04/26/19,7:45,Dim,Clear,5751,8,10,N,189,N,
481,4,1,Y,04/26/19,16:58,Dim,Clear,5759,5.5,13,N,180,N,
482,4,1,Y,04/26/19,16:43,Sunny,Snowy,5766,3.5,24.5,N,162,N,
483,4,1,Y,04/28/19,17:43,Sunny,Clear,5769,7,20,N,160,N,
484,4,1,Y,04/28/19,18:58,Sunny,Clear,5771,5,15,N,154,N,
485,4,1,Y,04/28/19,19:16,Sunny,Clear,5774,7,17.5,N,149,N,
486,4,1,Y,04/28/19,7:04,Sunny,Clear,5781,-1,1,N,164,N,
487,4,2,Y,04/29/19,9:18,Dim,Clear,5788,1,8,N,144,N,
488,4,2,Y,04/29/19,10:43,Sunny,Clear,5791,3,16,N,154,N,
489,1,1,Y,04/29/19,16:39,Sunny,Clear,5796,8.5,21.5,N,141,N,
490,1,1,Y,04/29/19,18:21,Sunny,Clear,5799,8,19,N,136,N,
491,1,1,Y,04/30/19,6:37,Sunny,Clear,5820,-2.5,-4,N,193,N,
492,1,1,Y,04/30/19,16:30,Dim,Snowy,5837,6.5,22.5,N,172,N,
493,1,1,Y,04/30/19,16:56,Dim,Clear,5845,7,19.5,N,173,N,
494,1,1,Y,05/01/19,6:41,Sunny,Clear,5870,-3.5,6,Y,191,N,
495,1,2,Y,05/01/19,16:22,Dim,Clear,5887,11,28,N,187,N,
496,1,1,Y,05/01/19,18:04,Sunny,Clear,5901,11.5,22,N,180,N,
497,9,1,Y,05/03/19,9:47,Dim,Clear,5950,12.5,25.5,N,158,N,
498,9,1,Y,05/03/19,10:49,Sunny,Clear,5973,11.5,23.5,N,119,N,
499,9,1,Y,05/03/19,11:42,Sunny,Clear,5977,13.5,25,N,113,N,
500,9,1,Y,05/03/19,12:11,Sunny,Clear,5980,20,30,N,111,N,
501,9,1,Y,05/03/19,13:35,Dim,Clear,5982,22,41,N,110,N,
502,9,2,Y,05/03/19,16:09,Dim,Clear,5985,21,32,N,124,N,
503,9,2,N,05/03/19,17:43,Dim,Clear,5990,12.5,26,N,123,N,
504,9,2,Y,05/03/19,19:05,Dim,Clear,5996,10,19,N,107,N,
505,9,2,Y,05/05/19,12:15,Sunny,Clear,6005,8,35,N,99,N,
506,9,2,Y,05/05/19,13:42,Sunny,Clear,6014,12.5,43.5,N,85,N,
507,9,1,Y,05/06/19,8:27,Sunny,Clear,6025,4,7.5,N,80,N,
508,9,1,Y,05/06/19,10:14,Sunny,Clear,6028,9.5,29,N,75,N,
509,9,1,N,05/06/19,11:41,Sunny,Clear,6031,11.5,30.5,N,72,N,
510,9,1,N,05/06/19,13:01,Sunny,Clear,6035,14,36,N,204,N,
511,9,1,Y,05/07/19,9:00,Sunny,Clear,6041,11,13.5,N,209,N,
512,9,2,N,05/07/19,9:34,Sunny,Clear,6044,12.5,22.5,N,204,N,
513,9,1,N,05/07/19,12:36,Sunny,Clear,6082,22.5,48.5,N,189,N,
514,9,1,Y,05/08/19,10:29,Sunny,Clear,6084,9,20.5,N,184,N,
515,9,1,Y,05/08/19,10:53,Sunny,Clear,6091,12.5,23.5,N,169,N,
516,9,2,Y,05/08/19,19:34,Sunny,Clear,6097,14.5,27.5,N,163,N,
517,9,1,Y,05/09/19,8:11,Sunny,Clear,6109,8.5,7,N,151,N,
518,9,1,Y,05/09/19,13:48,Dim,Clear,6112,22.5,44.7,N,176,N,
519,9,1,Y,05/10/19,8:48,Dim,Clear,6114,15,14.7,N,180,N,
520,1,2,Y,05/13/19,13:59,Dim,Clear,6117,14.5,17,N,176,N,
521,1,1,Y,05/13/19,15:55,Sunny,Clear,6121,21.5,36,N,169,N,
522,1,1,Y,05/14/19,7:08,Dim,Clear,6140,12,11,N,247,N,
523,1,1,Y,05/14/19,11:39,Sunny,Clear,6157,23,33.5,N,243,N,
524,1,1,Y,05/14/19,13:24,Sunny,Clear,6161,26.5,55.5,N,244,N,
525,1,1,Y,05/14/19,13:36,Sunny,Clear,6164,24,43.5,N,237,N,
526,1,1,Y,05/14/19,14:21,Sunny,Clear,6174,24.5,42,N,206,N,
527,1,1,Y,05/14/19,21:18,Dim,Clear,6182,19.5,24.5,N,218,N,
528,1,1,Y,05/15/19,6:50,Sunny,Clear,6199,15,14.5,N,248,N,
529,1,1,Y,05/15/19,9:48,Sunny,Clear,6217,20.5,37.5,N,245,N,
530,1,1,Y,05/15/19,13:25,Sunny,Clear,6228,23.5,41.6,N,210,N,
531,1,1,Y,05/16/19,7:05,Dim,Clear,6236,6.5,7,N,199,N,
532,1,1,Y,05/16/19,9:41,Sunny,Clear,6253,13.5,22,N,184,N,
533,1,1,Y,05/16/19,11:55,Dim,Clear,6258,13,23,N,183,N,
534,1,1,Y,05/16/19,12:15,Dim,Clear,6259,14.5,23.5,N,182,N,
535,1,1,Y,05/16/19,12:53,Dim,Clear,6263,14,23.5,N,175,N,
536,1,1,Y,05/16/19,15:48,Sunny,Clear,6268,18,39,N,170,N,
537,1,1,Y,05/16/19,16:04,Sunny,Clear,6272,19,32,N,174,N,
538,1,3,Y,05/17/19,14:43,Dim,Clear,6291,6.5,10.5,N,240,N,
539,1,3,Y,05/17/19,16:25,Dim,Clear,6310,7.5,11.5,N,194,N,
540,1,1,Y,05/17/19,16:49,Dim,Clear,6329,6,18.5,N,164,N,
541,1,1,Y,05/21/19,6:39,Dim,Clear,6364,7,7,N,213,N,
542,1,1,Y,05/21/19,16:23,Dim,Clear,6382,11,18.5,N,205,N,
543,1,1,Y,05/22/19,6:10,Sunny,Clear,6400,4,3.5,N,223,N,
544,1,1,Y,05/22/19,19:53,Sunny,Clear,6418,20.5,,N,213,N,Tablet battery was dead
545,1,1,Y,05/23/19,6:45,Sunny,Clear,6435,6,5,N,193,N,
546,1,1,Y,05/23/19,8:25,Sunny,Clear,6445,10,25,N,184,N,
547,1,1,Y,05/23/19,9:50,Sunny,Clear,6466,22,32,N,164,N,
548,1,1,Y,05/23/19,11:17,Sunny,Clear,6478,25,47,N,166,N,
549,1,1,Y,05/23/19,12:22,Sunny,Clear,6495,25.5,37.5,N,137,N,
550,1,1,Y,05/23/19,16:04,Dim,Clear,6513,24,47.5,N,119,N,
551,1,1,Y,05/24/19,6:30,Sunny,Clear,6530,8,7.5,N,234,N,
552,1,1,Y,05/24/19,7:05,Sunny,Clear,6546,10,12,N,221,N,
553,1,1,Y,05/24/19,7:24,Sunny,Clear,6548,9,13,N,219,N,
554,1,1,Y,05/24/19,9:28,Sunny,Clear,6555,16,25,N,220,N,
555,1,1,Y,05/24/19,9:38,Sunny,Clear,6557,16,26.5,N,228,N,
556,1,1,Y,05/24/19,16:15,Dim,Clear,6558,22,48,N,219,N,
557,1,1,Y,05/27/19,6:43,Dim,Clear,6576,7.5,5.5,N,191,N,
558,7,1,Y,05/27/19,18:17,,Clear,6593,20.5,35.8,N,180,N,
559,7,1,Y,05/27/19,18:39,,Clear,6604,19.5,31.1,N,172,N,
560,7,1,Y,05/27/19,19:49,Sunny,Clear,6608,18.5,26.2,N,162,N,
561,7,1,Y,05/27/19,20:13,Sunny,Clear,6617,18.5,25.2,N,171,N,
562,7,1,Y,05/28/19,7:57,Sunny,Clear,6619,9,9.1,N,170,N,
563,1,2,Y,05/28/19,11:33,Sunny,Clear,6625,26,50.5,N,167,N,
564,1,2,Y,05/28/19,11:50,Sunny,Clear,6626,23.5,39.5,N,165,N,
565,7,1,Y,05/28/19,11:52,Sunny,Clear,6630,25,49.5,N,162,N,
566,7,1,Y,05/29/19,11:55,Sunny,Clear,6637,19,30.3,N,156,N,
567,7,1,Y,05/29/19,12:44,Sunny,Clear,6639,27,42.7,N,160,N,
568,7,2,Y,05/29/19,20:30,Sunny,Clear,6644,27.5,32.6,N,195,N,
569,7,2,Y,05/29/19,21:38,Sunny,Clear,6675,22.5,25.2,N,193,N,
570,7,2,Y,05/30/19,21:07,Dim,Clear,6681,30,44.9,N,282,N,
571,7,3,Y,05/30/19,18:17,Dim,Clear,6688,27.5,30.1,N,278,N,
572,7,2,Y,05/30/19,19:10,Dim,Clear,6701,25,30.3,N,272,N,
573,7,1,Y,05/31/19,8:00,Dim,Clear,6708,12.5,12.8,N,289,N,
574,7,1,Y,05/31/19,11:48,Dim,Clear,6715,19,32,N,284,N,
575,7,1,Y,05/31/19,12:53,Dim,Clear,6721,20,31.6,N,272,N,
576,7,1,Y,05/31/19,16:04,Dim,Clear,6728,21,36.4,N,272,N,
577,7,2,Y,05/31/19,16:34,Dim,Clear,6733,22,33.8,N,273,N,
578,7,2,Y,06/01/19,11:54,Dim,Clear,6736,24,39.3,N,253,N,
579,7,2,Y,06/01/19,13:14,Dim,Clear,6742,26.5,44.3,N,226,N,
580,7,2,Y,06/01/19,14:02,Dim,Clear,6745,29,46.2,N,215,N,
581,7,2,Y,06/02/19,13:44,Sunny,Clear,6753,29,47.4,N,241,N,
582,7,2,Y,06/02/19,14:31,Sunny,Clear,6761,32.5,42.5,N,230,N,
583,7,2,Y,06/02/19,15:13,Sunny,Clear,6762,34,48.4,N,222,N,
584,7,2,Y,06/03/19,7:48,Sunny,Clear,6774,19.5,19.9,N,271,N,
585,7,2,Y,06/03/19,9:07,Sunny,Clear,6781,24,37,N,267,N,
586,7,2,Y,06/03/19,11:48,Sunny,Clear,6783,30,43.8,N,262,E,
587,7,1,Y,06/03/19,12:39,Sunny,Clear,6791,29,41.2,N,212,E,
588,7,1,Y,06/03/19,17:43,Sunny,Clear,6797,32,50.1,N,201,N,
589,7,2,Y,06/04/19,7:50,Sunny,Clear,6804,14,14.5,N,278,E,
590,7,1,Y,06/04/19,11:51,Sunny,Clear,6810,24,52.7,N,277,N,
591,7,1,Y,06/04/19,12:39,Sunny,Clear,6817,24,41.1,N,268,E,
592,7,1,Y,06/04/19,18:08,Sunny,Clear,6823,27.5,44.9,N,262,N,
593,7,1,Y,06/04/19,18:23,Sunny,Clear,6824,28,38.5,N,227,N,
594,7,1,Y,06/05/19,8:02,Sunny,Clear,6831,12.5,13.2,N,274,E?+,
595,7,1,Y,06/05/19,11:44,Sunny,Clear,6838,23,51.7,N,253,E,
596,7,3,Y,06/05/19,12:42,Sunny,Clear,6845,24,38.6,N,245,N,
597,7,1,Y,06/05/19,16:02,Sunny,Clear,6852,27.5,52.8,N,222,E,
598,7,2,Y,06/05/19,16:16,Sunny,Clear,6836,27,41.6,N,226,N,
599,7,1,Y,06/06/19,11:58,Sunny,Clear,6859,19.5,26,N,274,N,
600,7,1,Y,06/06/19,12:58,Sunny,Clear,6878,22,28.9,N,267,N,
601,7,2,Y,06/07/19,8:02,Sunny,Clear,6882,11.5,12.6,N,273,N,
602,7,1,Y,06/07/19,11:46,Sunny,Clear,6888,16.5,42.7,N,268,E,
603,7,1,Y,06/07/19,12:38,Sunny,Clear,6896,17,30.5,N,254,E?+,
604,7,1,Y,06/07/19,15:58,Sunny,Clear,6903,20.5,43.9,N,251,E,
605,7,2,Y,06/07/19,16:26,Sunny,Clear,6906,19,35.1,N,249,N,
606,7,2,Y,06/07/19,18:12,Sunny,Clear,6911,16.5,30.3,N,250,N,
607,7,2,Y,06/08/19,15:48,Dim,Clear,6929,14,26.2,N,273,E,
608,7,2,Y,06/08/19,16:56,Dim,Clear,6934,17,29.9,N,263,N,
609,7,1,Y,06/09/19,12:34,Sunny,Clear,6939,17.5,27,N,264,E?+,
610,7,1,Y,06/09/19,13:14,Sunny,Clear,6947,22.5,36.5,N,257,N,
611,7,2,Y,06/10/19,7:58,Sunny,Clear,6958,11,11.5,N,274,N,
612,7,1,Y,06/10/19,11:45,Sunny,Clear,6965,20.5,50.5,N,245,E,
613,7,2,Y,06/10/19,12:36,Sunny,Clear,6972,21.5,39,N,243,N,
614,7,1,Y,06/10/19,16:18,Dim,Clear,6979,25,44.5,N,228,N,
615,7,2,Y,06/11/19,7:50,Dim,Clear,6986,14,15.5,N,246,E?+,
616,7,1,Y,06/11/19,11:45,Dim,Clear,6993,20,46.5,N,224,E,
617,7,2,Y,06/11/19,12:48,Dim,Clear,7001,21,35,N,222,N,
618,7,1,Y,06/11/19,15:20,Dim,Clear,7007,24.5,46.5,N,210,N,
